qf1_loss,time_elapsed,policy_loss,ent_coef_loss,total timesteps,fps,qf2_loss,eplenmean,ep_rewmean,current_lr,value_loss,entropy,mean 100 episode reward,n_updates,episodes,ent_coef
0.016782163,14228,-0.13207993,-2.4087029,525092,36,0.029313384,251.0,-0.30006710999999997,0.00025,0.017263025,1.3344773,-0.3,524093,2092,0.0022043167
0.012482675,14253,-0.10183018,-4.210284,526096,36,0.016859233,251.0,-0.38037098,0.00025,0.008083997,1.3738554,-0.4,525097,2096,0.002367923
0.006354958,14284,0.4048487,-1.273431,527100,36,0.0069413157,251.0,-0.06237954999999998,0.00025,0.0058120163,0.36462456,-0.1,526101,2100,0.0022589322
0.016674386,14312,0.12997314,1.3860476,528104,36,0.026190482,251.0,-0.11451427999999997,0.00025,0.025266869,1.4528849,-0.1,527105,2104,0.0022841042
0.050136182,14341,0.36700284,7.196991,529108,36,0.054989662,251.0,-0.29209212,0.00025,0.019756857,2.0193853,-0.3,528109,2108,0.0022981493
0.02049591,14365,-0.11424383,1.4551876,530112,36,0.017493276,251.0,-0.23797479999999996,0.00025,0.010712298,0.6036564,-0.2,529113,2112,0.0023095193
0.006813461,14392,-0.15911491,-2.3235176,531116,36,0.008771349,251.0,-0.25549959,0.00025,0.0037401882,1.297242,-0.3,530117,2116,0.002243574
0.007832756,14418,0.59795547,-8.143276,532120,36,0.005406485,251.0,-0.15610287999999994,0.00025,0.0070811696,0.7019341,-0.2,531121,2120,0.0021967397
0.02626913,14445,-0.38991952,6.828501,533124,36,0.0469369,251.0,-0.15656049999999996,0.00025,0.012395395,0.19629751,-0.2,532125,2124,0.0022312854
0.033170894,14469,-0.010391371,-2.352623,534128,36,0.0330742,251.0,-0.37441189999999996,0.00025,0.007462211,0.5172508,-0.4,533129,2128,0.0024553013
0.11234504,14497,0.33762145,-4.9412236,535132,36,0.1053655,251.0,-0.60868314,0.00025,0.028723259,0.7609803,-0.6,534133,2132,0.0023740372
0.011427163,14524,0.26604855,7.3042994,536136,36,0.0060304524,251.0,-0.7579570899999999,0.00025,0.0191296,0.9315212,-0.8,535137,2136,0.0023439669
0.0038039791,14552,0.3762728,-6.9432197,537140,36,0.005213533,251.0,-0.9431875,0.00025,0.0062116208,0.25301743,-0.9,536141,2140,0.002408442
0.045155376,14578,0.05857372,5.2861466,538144,36,0.039586224,251.0,-1.1176229,0.00025,0.01658346,0.6304751,-1.1,537145,2144,0.0023280347
0.0144003825,14604,0.0809665,-3.0216942,539148,36,0.010353134,251.0,-1.2458504499999998,0.00025,0.013273453,-0.007382177,-1.2,538149,2148,0.0021970384
0.013501355,14631,0.38617966,3.6136992,540152,36,0.015811881,251.0,-1.1063554,0.00025,0.013853796,-0.33585152,-1.1,539153,2152,0.0022515755
0.007699044,14656,0.4912576,-7.144786,541156,36,0.0057096267,251.0,-1.1733844800000002,0.00025,0.0040733595,-0.12814069,-1.2,540157,2156,0.0022349122
0.0051556597,14681,0.4122441,0.63610595,542160,36,0.018195648,251.0,-1.4663761800000001,0.00025,0.02058957,-0.19236046,-1.5,541161,2160,0.0022087337
0.022136007,14708,0.16493492,4.520522,543164,36,0.01837947,251.0,-1.60741637,0.00025,0.009386998,-0.41021496,-1.6,542165,2164,0.0021646675
0.021442994,14735,0.3702252,-2.9351563,544168,36,0.02563195,251.0,-1.6019213299999995,0.00025,0.010830707,0.9908701,-1.6,543169,2168,0.0023950725
0.008440796,14760,0.26648295,-3.6644554,545172,36,0.0039034665,251.0,-1.3820550600000001,0.00025,0.0071764756,1.3088756,-1.4,544173,2172,0.0023881034
0.09729392,14787,0.33319563,-0.70355237,546176,36,0.12487043,251.0,-1.4564085599999999,0.00025,0.018208757,-0.54892015,-1.5,545177,2176,0.0023451059
0.046058986,14816,0.17169318,-2.5363636,547180,36,0.055379685,251.0,-1.2260064899999998,0.00025,0.019464629,0.15694639,-1.2,546181,2180,0.0023048667
0.025208231,14852,0.5180801,4.6270623,548184,36,0.028297894,251.0,-0.9086202999999999,0.00025,0.021366816,0.33038852,-0.9,547185,2184,0.0023736274
0.013651712,14881,-0.075012684,-3.7408164,549188,36,0.023262681,251.0,-0.6983640199999998,0.00025,0.005652381,0.39407572,-0.7,548189,2188,0.0023226626
0.022451265,14908,0.6174869,-3.1535459,550192,36,0.02147646,251.0,-0.7782237299999999,0.00025,0.02975738,0.060555406,-0.8,549193,2192,0.0022379314
0.033703983,14934,0.6382326,1.1162045,551196,36,0.030816978,251.0,-0.6908288099999998,0.00025,0.0060205637,0.4356879,-0.7,550197,2196,0.0022996378
0.014154843,14962,0.61541814,4.250763,552200,36,0.020488614,251.0,-0.75293955,0.00025,0.008314913,1.2729921,-0.8,551201,2200,0.0023495844
0.0076543298,14986,0.26724967,5.158517,553204,36,0.017123345,251.0,-0.51962067,0.00025,0.015906654,0.35699332,-0.5,552205,2204,0.0023105745
0.034225885,15013,0.8071927,-1.2452619,554208,36,0.07024339,251.0,-0.4583775600000001,0.00025,0.02876196,0.52734494,-0.5,553209,2208,0.0023481003
0.03022906,15040,0.053478498,-7.4030075,555212,36,0.028205533,251.0,-0.58418706,0.00025,0.050556384,0.09497972,-0.6,554213,2212,0.0023192838
0.03350489,15067,0.19288999,-0.9177133,556216,36,0.038545046,251.0,-0.5637014700000001,0.00025,0.02816011,0.37550816,-0.6,555217,2216,0.0023635384
0.027667886,15094,0.31532288,3.9750466,557220,36,0.02366368,251.0,-0.6762441699999999,0.00025,0.016415475,0.60687643,-0.7,556221,2220,0.002372066
0.015439088,15120,0.39541087,-3.2919412,558224,36,0.014470713,251.0,-0.5285054399999998,0.00025,0.00730666,0.10347001,-0.5,557225,2224,0.0023017013
0.012961945,15148,0.61241275,1.2515224,559228,36,0.0149605,251.0,-0.26755492,0.00025,0.012004165,0.27406737,-0.3,558229,2228,0.0022355006
0.019588618,15175,0.62585557,-3.0851607,560232,36,0.019787496,251.0,-0.17420547000000008,0.00025,0.013894979,0.7403529,-0.2,559233,2232,0.002236104
0.008343174,15201,0.637354,3.1054466,561236,36,0.013450377,251.0,-0.004751879999999927,0.00025,0.00816893,0.46959054,-0.0,560237,2236,0.0021307324
0.028417319,15227,0.18143663,3.4188473,562240,36,0.01791511,251.0,0.19379127000000007,0.00025,0.018645955,0.037045732,0.2,561241,2240,0.002130384
0.016377706,15255,0.43593884,-4.374891,563244,36,0.01244084,251.0,0.23091755999999997,0.00025,0.020356555,-0.11073871,0.2,562245,2244,0.0021134403
0.015174541,15281,0.40362334,0.6174983,564248,36,0.009144588,251.0,0.24140334999999993,0.00025,0.009788408,-0.5496012,0.2,563249,2248,0.0021627361
0.020154754,15307,0.81691396,3.8066947,565252,36,0.035408318,251.0,0.21868601999999998,0.00025,0.019774621,0.37706226,0.2,564253,2252,0.0022110161
0.025597703,15333,0.4600005,10.363813,566256,36,0.036142692,251.0,0.1389803900000001,0.00025,0.009223461,-0.08848238,0.1,565257,2256,0.002136546
0.014069572,15359,0.42933854,-8.393488,567260,36,0.012213832,251.0,0.4918829900000001,0.00025,0.013733445,0.5583534,0.5,566261,2260,0.0021212762
0.10580492,15381,0.45270926,11.243149,568264,36,0.09948164,251.0,0.7158585800000001,0.00025,0.022070121,-0.09096937,0.7,567265,2264,0.0021709534
0.041782223,15402,0.69125855,-0.30211902,569268,36,0.03561553,251.0,0.81105024,0.00025,0.005860285,-0.1800292,0.8,568269,2268,0.0020916397
0.0035802424,15426,0.5335702,-3.803137,570272,36,0.004184089,251.0,0.7042594700000002,0.00025,0.007548713,0.93018186,0.7,569273,2272,0.0021731448
0.009536121,15452,0.21910766,2.2645388,571276,36,0.013688717,251.0,1.04381635,0.00025,0.017432073,0.84322643,1.0,570277,2276,0.0022357192
0.18295011,15480,0.46043777,-0.6939534,572280,36,0.2143823,251.0,1.07682591,0.00025,0.025290966,0.17085788,1.1,571281,2280,0.0022776264
0.013785187,15506,0.49725527,-6.5056267,573284,36,0.009637028,251.0,1.08717168,0.00025,0.018581225,0.2598334,1.1,572285,2284,0.002285818
0.010143977,15529,0.3365072,5.0264616,574288,36,0.011034554,251.0,1.21000548,0.00025,0.021784384,0.83951735,1.2,573289,2288,0.0023558948
0.014860241,15556,0.84303814,10.865101,575292,36,0.019078817,251.0,1.04115181,0.00025,0.017592337,0.50297856,1.0,574293,2292,0.0022976988
0.008832879,15582,0.39780706,2.5276308,576296,36,0.009424026,251.0,0.9921396999999998,0.00025,0.015167687,1.3451097,1.0,575297,2296,0.0024116861
0.059837565,15609,0.18858537,1.3469391,577300,36,0.037446447,251.0,0.98696457,0.00025,0.026489705,0.92382807,1.0,576301,2300,0.002435381
0.02152535,15633,0.02725542,3.3602843,578304,36,0.015657375,251.0,0.99542191,0.00025,0.016094353,0.43036798,1.0,577305,2304,0.002404208
0.015144352,15660,0.28499028,-2.59297,579308,36,0.010862421,251.0,1.1257760399999999,0.00025,0.008319385,1.2781377,1.1,578309,2308,0.0024311473
0.025354626,15687,0.15095274,4.586378,580312,36,0.018871881,251.0,1.35323581,0.00025,0.0158014,1.142496,1.4,579313,2312,0.0024198939
0.00461758,15715,0.6029758,-10.076668,581316,36,0.020382632,251.0,1.3838854100000004,0.00025,0.020707473,1.108376,1.4,580317,2316,0.0023616727
0.041629232,15738,0.28579074,2.9880404,582320,37,0.06347035,251.0,1.3828850700000002,0.00025,0.027312098,1.3459775,1.4,581321,2320,0.00235828
0.03692665,15764,0.4855196,-2.4073098,583324,37,0.07927473,251.0,1.4107467599999999,0.00025,0.03179104,0.8832611,1.4,582325,2324,0.0024060258
0.010326201,15792,0.22680104,-13.91639,584328,36,0.005491839,251.0,1.4029383600000003,0.00025,0.0042516575,1.3041124,1.4,583329,2328,0.0023911993
0.007079899,15820,0.112523064,-5.0467024,585332,36,0.0050041825,251.0,1.4823864200000003,0.00025,0.0032966784,1.5544153,1.5,584333,2332,0.0024410046
0.009602847,15844,0.40657136,-4.426063,586336,37,0.008293215,251.0,1.46091318,0.00025,0.014571867,1.2481271,1.5,585337,2336,0.002341632
0.018064689,15871,0.20064014,-1.7086636,587340,37,0.017156957,251.0,1.70294172,0.00025,0.019493079,1.4474123,1.7,586341,2340,0.0024106835
0.03752345,15898,0.6385654,-1.0797936,588344,37,0.024773132,251.0,1.7876222199999998,0.00025,0.0056920853,0.77673095,1.8,587345,2344,0.0023538703
0.022873174,15924,0.12125072,2.6395583,589348,37,0.012321513,251.0,1.89824068,0.00025,0.01801791,0.61335856,1.9,588349,2348,0.0023262305
0.0106809065,15949,0.36647907,-0.95497465,590352,37,0.012268179,251.0,1.8806724099999999,0.00025,0.014592128,0.75985825,1.9,589353,2352,0.0022970142
0.016464407,15975,0.1281288,-6.319479,591356,37,0.018151507,251.0,2.05566051,0.00025,0.019784246,0.518939,2.1,590357,2356,0.0023346092
0.023545858,16001,0.47191775,-4.6371098,592360,37,0.018027842,251.0,2.06976337,0.00025,0.0037738844,1.5745469,2.1,591361,2360,0.0023964616
0.09075779,16026,0.5376361,-0.08048344,593364,37,0.07582221,251.0,2.0683454699999997,0.00025,0.02099339,1.6507952,2.1,592365,2364,0.0024227097
0.010941289,16052,0.55328614,-11.792374,594368,37,0.012445943,251.0,2.0603299,0.00025,0.020929825,0.024724647,2.1,593369,2368,0.0024112458
0.14699055,16079,-0.013441207,4.428397,595372,37,0.16288139,251.0,2.0964692,0.00025,0.027933214,0.79177904,2.1,594373,2372,0.0023101503
0.009673556,16105,0.21411736,0.9578353,596376,37,0.007985033,251.0,2.08573641,0.00025,0.017755102,1.3040553,2.1,595377,2376,0.0022774222
0.020885516,16131,0.5703924,-5.738046,597380,37,0.024106689,251.0,2.1624237500000003,0.00025,0.005750133,0.55583286,2.2,596381,2380,0.0023282303
0.0062240288,16157,0.4933516,-5.3666315,598384,37,0.009686565,251.0,2.28266878,0.00025,0.0048899297,0.9620935,2.3,597385,2384,0.0023175958
0.016678127,16180,0.1650338,2.4749866,599388,37,0.009540727,251.0,2.16988777,0.00025,0.0070638405,1.2264482,2.2,598389,2388,0.0022791822
0.015077077,16248,0.54732513,-2.8831348,600392,36,0.011739641,251.0,2.34667949,0.00025,0.0049759047,0.7052647,2.3,599393,2392,0.0022585928
0.0046069026,16273,0.57279944,5.8346567,601396,36,0.00463049,251.0,2.38514981,0.00025,0.0028807689,0.6332036,2.4,600397,2396,0.002249944
0.06898113,16297,0.27372593,-4.9068036,602400,36,0.0750196,251.0,2.43660631,0.00025,0.009128646,1.4133961,2.4,601401,2400,0.002275784
0.010659117,16324,0.4510182,10.995807,603404,36,0.0185005,251.0,2.1292749,0.00025,0.0049113478,1.3077384,2.1,602405,2404,0.0023285223
0.011003546,16350,0.2324105,-4.0256267,604408,36,0.010411688,251.0,2.1093451699999997,0.00025,0.0053724553,0.97364235,2.1,603409,2408,0.00224469
0.0071629384,16379,0.69080424,2.0132313,605412,36,0.014713403,251.0,2.01273275,0.00025,0.0083513465,0.9656292,2.0,604413,2412,0.0022691113
0.010145949,16403,0.615188,-5.438821,606416,36,0.0170784,251.0,2.0654967900000005,0.00025,0.011411924,0.74990046,2.1,605417,2416,0.0022755866
0.03979469,16431,0.46074098,-9.626129,607420,36,0.045577344,251.0,2.18871122,0.00025,0.014153149,-0.100482196,2.2,606421,2420,0.0021688591
0.031861275,16456,0.68513453,-1.2100123,608424,36,0.04303629,251.0,2.07435628,0.00025,0.012982093,0.27994892,2.1,607425,2424,0.0022015458
0.015291382,16482,0.4758062,17.268124,609428,36,0.010622372,251.0,1.9524758299999996,0.00025,0.011545455,1.3207417,2.0,608429,2428,0.002257133
0.007323459,16509,0.4740457,1.2475579,610432,36,0.012696458,251.0,1.7898405300000002,0.00025,0.010326632,0.14263947,1.8,609433,2432,0.0022119884
0.011257108,16531,0.74786097,-5.1781173,611436,36,0.005638339,251.0,1.8763270699999999,0.00025,0.0052203345,1.090382,1.9,610437,2436,0.002239051
0.044713378,16555,0.5199703,12.124992,612440,36,0.030592911,251.0,1.7239834900000002,0.00025,0.021589499,-0.028316975,1.7,611441,2440,0.0021340565
0.010632186,16581,0.42734873,-2.2574325,613444,36,0.016435318,251.0,1.7612472000000003,0.00025,0.010714498,0.23128182,1.8,612445,2444,0.0021545724
0.01689039,16608,0.2529424,0.50430334,614448,36,0.014654321,251.0,1.7754216000000003,0.00025,0.013490861,-0.24862464,1.8,613449,2448,0.002192697
0.02011398,16635,0.79353124,-5.4873433,615452,36,0.013121415,251.0,1.95584846,0.00025,0.030809276,-0.029849999,2.0,614453,2452,0.0020789083
0.007049393,16659,0.44107997,-4.3549047,616456,37,0.0066132564,251.0,1.91971307,0.00025,0.0111388825,0.24047643,1.9,615457,2456,0.0022061896
0.0070949104,16686,0.59475434,-6.814591,617460,37,0.005101292,251.0,1.88203375,0.00025,0.016280685,0.8159033,1.9,616461,2460,0.0021436587
0.01686148,16712,0.340384,-4.055859,618464,37,0.017545698,251.0,1.9505101399999998,0.00025,0.01416064,0.38848415,2.0,617465,2464,0.0021039485
0.07296579,16739,0.4696687,-8.399726,619468,37,0.07429074,251.0,1.8726354800000002,0.00025,0.011941103,0.81046736,1.9,618469,2468,0.0020938062
0.027910471,16764,0.147942,1.607372,620472,37,0.0169066,251.0,2.03211266,0.00025,0.012085059,-0.54289746,2.0,619473,2472,0.0020108016
0.007821919,16788,0.8281399,-3.7322576,621476,37,0.010098316,251.0,2.01738622,0.00025,0.004550659,-0.27230585,2.0,620477,2476,0.0020047347
0.018273344,16813,0.4938971,-1.7979254,622480,37,0.009672528,251.0,2.01735355,0.00025,0.0066827815,-0.15958261,2.0,621481,2480,0.0019698539
0.028377485,16839,0.31039795,6.3542604,623484,37,0.03166527,251.0,1.8013848499999998,0.00025,0.027193792,-0.25689185,1.8,622485,2484,0.002042657
0.009780547,16865,0.5610961,1.9796681,624488,37,0.018114524,251.0,1.7918503700000001,0.00025,0.007956556,0.3403657,1.8,623489,2488,0.0020650695
0.013967266,16888,0.6388347,4.744978,625492,37,0.0058656717,251.0,1.7204767799999998,0.00025,0.005010549,0.3069855,1.7,624493,2492,0.002051888
0.011280222,16914,0.9093435,-2.0931747,626496,37,0.0068398113,251.0,1.7791453599999998,0.00025,0.012552641,-0.55238587,1.8,625497,2496,0.0020020055
0.07969766,16940,0.8093671,-7.0733805,627500,37,0.07928954,251.0,1.89249863,0.00025,0.008435025,-0.648664,1.9,626501,2500,0.0021597794
0.018606355,16966,0.39013544,7.5351315,628504,37,0.016251441,251.0,2.2744321199999997,0.00025,0.008044347,0.2658459,2.3,627505,2504,0.0020474275
0.019286722,16992,0.6701069,3.666058,629508,37,0.026085721,251.0,2.3485920700000005,0.00025,0.012131909,0.25499165,2.3,628509,2508,0.0020446596
0.029964011,17016,0.66800815,-1.0002017,630512,37,0.01069547,251.0,2.4708382400000004,0.00025,0.015234403,0.94417584,2.5,629513,2512,0.0020889884
0.005839817,17042,0.5670633,10.451303,631516,37,0.004207325,251.0,2.46082047,0.00025,0.0047473665,0.8161335,2.5,630517,2516,0.001994437
0.009967465,17069,0.43994385,-3.6234882,632520,37,0.008241197,251.0,2.40467637,0.00025,0.010946784,0.79034185,2.4,631521,2520,0.0020877328
0.008606089,17095,0.5383533,0.01745367,633524,37,0.009670822,251.0,2.36878446,0.00025,0.0029426604,0.8383243,2.4,632525,2524,0.0020703601
0.028170971,17119,0.5760659,-2.2351735,634528,37,0.020472448,251.0,2.30807169,0.00025,0.01288306,0.6796687,2.3,633529,2528,0.0021527528
0.0067975624,17142,0.342229,-0.1017099,635532,37,0.005305003,251.0,2.4797857899999998,0.00025,0.005420141,-0.028641857,2.5,634533,2532,0.0020212636
0.05591207,17163,0.51821935,15.561682,636536,37,0.03792288,251.0,2.46564632,0.00025,0.013719551,0.90012085,2.5,635537,2536,0.002006703
0.0070586023,17184,0.7752732,-1.335728,637540,37,0.0059641907,251.0,2.59593411,0.00025,0.010861877,0.8495832,2.6,636541,2540,0.0020478219
0.021098146,17205,0.497894,2.764344,638544,37,0.03834711,251.0,2.4354828,0.00025,0.018737666,-0.19243696,2.4,637545,2544,0.0020110288
0.009108188,17223,0.46659383,-2.703409,639548,37,0.009198416,251.0,2.25014563,0.00025,0.008783825,1.0571529,2.3,638549,2548,0.0020420717
0.022872515,17243,0.6638253,7.545238,640552,37,0.012551308,251.0,2.0430696100000003,0.00025,0.0070386836,0.53024596,2.0,639553,2552,0.0021137518
0.007270728,17263,0.49716383,-5.148881,641556,37,0.0075608254,251.0,2.0508231099999996,0.00025,0.007180699,0.11225431,2.1,640557,2556,0.0020097212
0.071050525,17283,0.43099955,1.060309,642560,37,0.024181189,251.0,2.1054240000000006,0.00025,0.0047114817,-0.55903864,2.1,641561,2560,0.0019640846
0.011116205,17302,0.6291875,-4.859491,643564,37,0.01476268,251.0,2.0362333599999998,0.00025,0.016941909,0.47195765,2.0,642565,2564,0.0020724006
0.008675702,17321,0.41206792,-0.2992893,644568,37,0.010181756,251.0,1.8626880300000002,0.00025,0.0031532124,0.21100253,1.9,643569,2568,0.0020817006
0.0065153576,17341,0.42388362,7.5976686,645572,37,0.02387862,251.0,1.70976593,0.00025,0.013393935,0.57630265,1.7,644573,2572,0.0021448284
0.0057483646,17362,0.55341893,1.7577529,646576,37,0.0118349455,251.0,1.7184675000000005,0.00025,0.0038385296,0.88969755,1.7,645577,2576,0.0021707122
0.018422548,17383,0.5500788,-2.0291798,647580,37,0.010325465,251.0,1.6245294500000003,0.00025,0.0217622,0.39245433,1.6,646581,2580,0.002042884
0.0059501156,17402,0.57596964,-0.15258163,648584,37,0.012416678,251.0,1.8177344999999996,0.00025,0.016816303,-0.058228225,1.8,647585,2584,0.0019780484
0.012782097,17422,0.1860538,0.15462494,649588,37,0.0049702837,251.0,1.74866318,0.00025,0.010701785,0.5871978,1.7,648589,2588,0.0020384798
0.010770431,17442,0.544917,-0.8903384,650592,37,0.016572904,251.0,1.8818112200000001,0.00025,0.008732588,-1.0343952,1.9,649593,2592,0.0019724292
0.009147959,17462,0.49431053,3.116897,651596,37,0.006866887,251.0,1.53704949,0.00025,0.014892759,-0.5188436,1.5,650597,2596,0.0019446053
0.0018471417,17484,0.75018644,-1.398183,652600,37,0.0028163227,251.0,1.4943730599999998,0.00025,0.0052864323,0.82933724,1.5,651601,2600,0.0019713356
0.012982238,17503,0.6805392,2.6176643,653604,37,0.010484522,251.0,1.3132638799999998,0.00025,0.016974889,-0.12564299,1.3,652605,2604,0.0019690022
0.027871061,17524,0.5650637,3.0666444,654608,37,0.04079224,251.0,1.1717880499999997,0.00025,0.026684303,0.5742796,1.2,653609,2608,0.0020705764
0.0045284606,17544,0.6847304,-12.770346,655612,37,0.0038616154,251.0,1.08672022,0.00025,0.0033566547,0.34844887,1.1,654613,2612,0.0020781164
0.008662651,17565,0.7365431,-5.6575623,656616,37,0.0076697012,251.0,0.9931868399999999,0.00025,0.020933013,0.0669599,1.0,655617,2616,0.0020234643
0.0057221735,17585,0.50156987,6.115966,657620,37,0.0049128183,251.0,0.9928374500000002,0.00025,0.0144600505,-0.17983079,1.0,656621,2620,0.0019678269
0.01149129,17604,0.7020476,-0.70968676,658624,37,0.009708921,251.0,1.0363862400000001,0.00025,0.004567756,0.21556647,1.0,657625,2624,0.0019229628
0.020642899,17624,0.48190287,2.5997906,659628,37,0.015356385,251.0,1.1954614700000001,0.00025,0.015277697,0.35229242,1.2,658629,2628,0.0018790669
0.008026548,17645,0.84330904,-2.9860015,660632,37,0.008589277,251.0,1.00784845,0.00025,0.003204363,0.54061854,1.0,659633,2632,0.0019081329
0.007082361,17666,0.41787702,-2.5271072,661636,37,0.009707429,251.0,1.0028996000000001,0.00025,0.032085657,-0.4556213,1.0,660637,2636,0.0018906394
0.02376499,17686,0.8560163,-0.27815497,662640,37,0.014472025,251.0,0.9241850100000001,0.00025,0.0057005575,-0.1028316,0.9,661641,2640,0.0019278656
0.027401797,17704,0.92119384,4.075796,663644,37,0.015428966,251.0,0.88754667,0.00025,0.006647311,1.9735984,0.9,662645,2644,0.00194983
0.011481889,17727,0.23458534,-1.8259662,664648,37,0.014791701,251.0,0.7984642100000002,0.00025,0.009299394,0.35195673,0.8,663649,2648,0.0020520035
0.022586513,17748,0.53213996,0.120336235,665652,37,0.020284887,251.0,0.6984296499999999,0.00025,0.006425285,0.79341316,0.7,664653,2652,0.0022789561
0.025300842,17769,0.7855634,-6.2571673,666656,37,0.018113734,251.0,0.20722420999999996,0.00025,0.008936612,1.9319344,0.2,665657,2656,0.0022634252
0.0053041233,17789,0.56828487,-0.92438376,667660,37,0.008058737,251.0,0.03322246000000002,0.00025,0.0037522563,1.2152619,0.0,666661,2660,0.0022765559
0.027525641,17810,0.45925134,-5.4077597,668664,37,0.028588964,251.0,-0.31224381000000007,0.00025,0.0056579183,1.8000466,-0.3,667665,2664,0.002327238
0.031561427,17834,0.46686003,-2.1881459,669668,37,0.031931445,251.0,-0.21086681,0.00025,0.0071226596,0.13987377,-0.2,668669,2668,0.0022072396
0.010454305,17864,0.29941124,-2.5612733,670672,37,0.013045518,251.0,-0.15578645000000005,0.00025,0.01257108,0.8145263,-0.2,669673,2672,0.002273411
0.01846888,17886,0.46208087,6.3687305,671676,37,0.027499592,251.0,-0.12668595000000007,0.00025,0.00565932,0.78451824,-0.1,670677,2676,0.0023088444
0.014852546,17905,0.60792845,-6.1863194,672680,37,0.036409024,251.0,-0.24154652000000001,0.00025,0.010195967,1.6471269,-0.2,671681,2680,0.0022874307
0.0067332434,17927,0.8664685,-3.79762,673684,37,0.011141153,251.0,-0.39834452000000015,0.00025,0.0042410945,1.3816729,-0.4,672685,2684,0.0022856796
0.015258059,17948,0.75696635,0.39924812,674688,37,0.016401852,251.0,-0.20096229000000002,0.00025,0.007818586,1.2524452,-0.2,673689,2688,0.0022386187
0.027173296,17968,0.49266592,0.6642015,675692,37,0.032082506,251.0,-0.31134921999999987,0.00025,0.047204494,0.14466853,-0.3,674693,2692,0.0022182243
0.019956268,17990,0.5069419,1.7543428,676696,37,0.025714371,251.0,-0.35456809,0.00025,0.0090347985,1.842704,-0.4,675697,2696,0.0021770904
0.007784684,18008,0.744006,-10.899448,677700,37,0.012250146,251.0,-0.5070844500000002,0.00025,0.010628808,2.2767754,-0.5,676701,2700,0.0022843678
0.03391219,18028,0.6489557,-5.565592,678704,37,0.02577424,251.0,-0.3851432600000002,0.00025,0.018143333,0.81684136,-0.4,677705,2704,0.0021484252
0.009875579,18048,0.8720377,3.4901676,679708,37,0.008163337,251.0,-0.3702703000000001,0.00025,0.0066828355,0.49030352,-0.4,678709,2708,0.0021204632
0.008265678,18068,0.13461503,-0.20895994,680712,37,0.008677379,251.0,-0.42194751,0.00025,0.005880474,1.1357057,-0.4,679713,2712,0.0021241296
0.012457941,18088,0.98688316,-0.17180592,681716,37,0.06577841,251.0,-0.4027298900000001,0.00025,0.04143443,0.6565878,-0.4,680717,2716,0.0022015225
0.035818603,18106,0.5840012,2.1636,682720,37,0.01416946,251.0,-0.46313109000000013,0.00025,0.02027793,0.2311268,-0.5,681721,2720,0.0022129463
0.18924332,18125,0.83299637,6.031583,683724,37,0.1694332,251.0,-0.6016343600000001,0.00025,0.032185417,0.42002067,-0.6,682725,2724,0.0021975988
0.01580433,18145,0.8665398,1.1697814,684728,37,0.013762684,251.0,-0.79888495,0.00025,0.013753248,1.1342491,-0.8,683729,2728,0.0022106376
0.0072613754,18166,0.691738,-0.8430638,685732,37,0.0047563715,251.0,-0.8353288999999999,0.00025,0.00753934,0.90657663,-0.8,684733,2732,0.0022316568
0.02824537,18186,0.8666129,-4.4245186,686736,37,0.02684536,251.0,-0.76655381,0.00025,0.0025772653,2.1114154,-0.8,685737,2736,0.0022481168
0.02578999,18205,0.557966,0.3507247,687740,37,0.014491465,251.0,-0.73215726,0.00025,0.0071891416,1.9921954,-0.7,686741,2740,0.0023864107
0.01680155,18225,0.40980375,5.9951925,688744,37,0.008461395,251.0,-0.8121622599999999,0.00025,0.016991515,0.8711618,-0.8,687745,2744,0.0024168193
0.016896473,18244,0.8010336,3.27182,689748,37,0.01973845,251.0,-0.6076611199999999,0.00025,0.0141918985,0.30779922,-0.6,688749,2748,0.002396504
0.012387543,18264,0.5174129,-1.2503802,690752,37,0.018413842,251.0,-0.31709820000000005,0.00025,0.011899926,0.9240865,-0.3,689753,2752,0.0023581034
0.048771705,18283,0.67772603,1.5524242,691756,37,0.06725128,251.0,0.17833509,0.00025,0.012276954,1.0516479,0.2,690757,2756,0.0023982553
0.025813892,18301,0.59413946,-4.848716,692760,37,0.016809683,251.0,0.23683890999999996,0.00025,0.009895009,1.3415363,0.2,691761,2760,0.002480346
0.025330402,18323,0.55292964,0.47700715,693764,37,0.018256247,251.0,0.35048755,0.00025,0.010955965,1.2298238,0.4,692765,2764,0.0026653812
0.038357798,18345,0.94899637,0.059081793,694768,37,0.032247327,251.0,0.25612967000000014,0.00025,0.012286555,1.8947107,0.3,693769,2768,0.0028564334
0.026568178,18367,0.9154922,-0.66442084,695772,37,0.014876954,251.0,0.14401850000000002,0.00025,0.013553714,2.245205,0.1,694773,2772,0.0028369399
0.02149027,18386,0.96239483,1.16168,696776,37,0.014031303,251.0,-0.1389653,0.00025,0.019233614,2.3935676,-0.1,695777,2776,0.0033919094
0.012227353,18408,0.6324425,-8.083999,697780,37,0.0151796825,251.0,-0.24000699000000003,0.00025,0.010967295,1.7377431,-0.2,696781,2780,0.003493428
0.022562731,18431,0.97812617,1.1616046,698784,37,0.022870593,251.0,-0.39278882000000004,0.00025,0.011460244,2.0089245,-0.4,697785,2784,0.0036155256
0.014969217,18451,1.1391343,-5.4071527,699788,37,0.01104359,251.0,-0.6668550599999999,0.00025,0.010796666,2.2125785,-0.7,698789,2788,0.0035530706
